chunk_id,source_file,start_page,end_page,heading,chunk_index,word_count,text
Singapore acg-t2dm-personalising-medications.pdf::p8-8::s0017::precautions::c1,Singapore acg-t2dm-personalising-medications.pdf,8,8,Precautions,1,207,"Precautions SGLT2 inhibitors: ● Renal impairment: Dose adjustment(s) may be required, with eGFR cut-offs varying between medications and indications (e.g., using for glycaemic control vs other benefits such as reducing risk of ESKD or reducing the risk of hospitalisation for heart failure) ● Hepatic impairment: Use not recommended in severe hepatic impairment ● Precautions: Reports of (euglycaemic) diabetic ketoacidosis, necrotising fasciitis of the perineum (Fournier’s gangrene), symptomatic hypotension (especially in elderly and those on diuretics) ● Monitoring: patients with a higher risk for amputation events (canagliflozin) GLP-1 RAs: ● Renal impairment: Dose adjustment not required; use not recommended in ESKD (eGFR <15 mL/min/1.73m^2) ● Hepatic impairment: Use not recommended in severe hepatic impairment ● Precautions: Possible risk of acute pancreatitis and dehydration (may lead to acute renal failure or worsening renal impairment) ● Semaglutide (subcutaneous): Exercise caution in patients with history of diabetic retinopathy or treated with insulin Impact on weight^d ● Both classes are associated with weight loss (e.g., 2-3 kg with SGLT2 inhibitors, 1.1-4.4 kg with GLP-1 RAs^17) Cost and affordability^d ● Both classes relatively new, hence considerably more expensive than other more established T2DM medication classes ● See SGLT2 inhibitors and GLP-1 RAs available on government subsidy list via Useful resources on page 12"
Singapore acg-t2dm-personalising-medications.pdf::p8-9::s0018::route-of-administration-and-dosing-frequency-d::c1,Singapore acg-t2dm-personalising-medications.pdf,8,9,Route of administration and dosing frequency^d,1,226,"Route of administration and dosing frequency^d ● Once-daily oral dose form: all SGLT2 inhibitors and semaglutide ● Once-daily subcutaneous injection: liraglutide ● Once-weekly subcutaneous injection: dulaglutide and semaglutide ^d Further information can be found in the medication table, Non-insulin type 2 diabetes medications in Singapore (see Useful resources on page 12); refer to individual product inserts for full details, including side effects of individual medications. When glycaemic control is the priority... All T2DM medications, including insulin, have been shown to reduce HbA1c levels. When used as add-on therapy to metformin, all T2DM medications show beneficial glucose-lowering efficacy compared to placebo.31 When improved glycaemic control is a treatment priority, in addition to considering the desired treatment target and the glucose-lowering effects of the medication, personalise selection of a medication for an individual patient by considering the other factors listed in Figure 1 on page 3. For example: • if cost is a significant factor for the patient, but there are no concerns with hypoglycaemia or weight gain, a sulphonylurea may be a reasonable addition to metformin. • if it is important to avoid weight gain, medications that are weight neutral (e.g., DPP-4 inhibitors) or decrease weight (e.g., GLP-1 RAs, SGLT2 inhibitors) may be better options. Refer to the clinician infographic and medication table to inform prescribing decisions (see Useful resources on page 12). Patient involvement and education"
Singapore acg-t2dm-personalising-medications.pdf::p9-9::s0019::recommendation-5::c1,Singapore acg-t2dm-personalising-medications.pdf,9,9,Recommendation 5,1,72,"Recommendation 5 Adopt a patient-centred approach to make shared decisions on T2DM management. Healthcare professionals are encouraged to adopt a patient-centred approach6,15 which involves engaging the patient in a tailored discussion about their T2DM and its management. Below are practical examples of a patient-centred approach when discussing T2DM management with patients. Areas of discussion Progressive nature of T2DM, its impact on the patient’s other comorbidities and their health; prognosis and management goals."
Singapore acg-t2dm-personalising-medications.pdf::p9-10::s0020::examples-of-patient-centred-approach::c1,Singapore acg-t2dm-personalising-medications.pdf,9,10,Examples of patient-centred approach,1,269,"Examples of patient-centred approach Check the patient’s understanding about their condition. Ask about the patient’s priorities in relation to T2DM in the context of their overall health, and what they hope to achieve. Encourage the patient to ask questions. Patient’s central role and the importance of being actively involved in their T2DM management. Gauge the patient’s interest and motivation to engage in self-management. Encourage the patient to receive complementary care from multiple healthcare professionals and check that this is feasible. Available treatment options (including lifestyle intervention and insulin), how and when they fit into the overall management, and their benefits and risks. Ask the patient about their preferences and seek their input on decisions relating to their treatment. Ascertain the patient’s knowledge about their treatment and ensure they have the correct information to adhere to the agreed plan. How progress of T2DM and impact of treatment will be monitored and who will be involved. Ensure proposed follow-up plans are feasible and sustainable for the patient. Share HbA1c and other test results with the patient (with context of their management goals) prior to their next appointment if possible, encouraging them to think over the results and prepare for their review. Patient-centred care and shared decision-making Patient-centred care provides care that is ‘respectful of and responsive to individual patient preferences, needs and values, and [ensures] that patient values guide all clinical decisions.’48 It also encourages active collaboration and shared decision-making between the patient, their family and the healthcare professional team.49 For patients with diabetes, patient-centred care can improve glycaemic control,50,51 patient self-management,51,52 patient and healthcare professional satisfaction,6,50 and reduce healthcare costs.51"
Singapore acg-t2dm-personalising-medications.pdf::p10-10::s0021::recommendation-6::c1,Singapore acg-t2dm-personalising-medications.pdf,10,10,Recommendation 6,1,42,"Recommendation 6 Educate patients with T2DM on sustained lifestyle intervention, medication adherence, and regular review. Education regarding T2DM management should be specific and relevant to the patient. Examples of practice tips are provided below. Where helpful, reinforce verbal information with written information."
Singapore acg-t2dm-personalising-medications.pdf::p10-10::s0022::empower-the-patient-to-adopt-a-sustained-healthy-lifestyle::c1,Singapore acg-t2dm-personalising-medications.pdf,10,10,Empower the patient to adopt a sustained healthy lifestyle,1,103,"Empower the patient to adopt a sustained healthy lifestyle A healthy lifestyle can have a significant impact on T2DM management, and diabetes education and support is a critical aspect of this.7 - Explain the importance of adopting a healthy lifestyle along with taking medications. - Acknowledge and encourage the patient’s role in making healthy lifestyle choices. - Identify achievable, sustainable, and possibly incremental lifestyle interventions that suit the patient (see Lifestyle intervention on page 4 for examples of resources). - Connect the patient to local services or other healthcare professionals (e.g., diabetes educator, dietitian) who can assist with lifestyle changes and provide support."
Singapore acg-t2dm-personalising-medications.pdf::p10-11::s0023::encourage-the-patient-to-adhere-to-their-t2dm-medications::c1,Singapore acg-t2dm-personalising-medications.pdf,10,11,Encourage the patient to adhere to their T2DM medications,1,319,"Encourage the patient to adhere to their T2DM medications A local study reported poor medication adherence in 35% of patients with newly diagnosed diabetes.53,54 Poor medication adherence is associated with poorer glycaemic control, increased use of medical resource, higher healthcare cost and mortality rates.53-57 - Explain the benefits of T2DM medications and the importance and impact of good adherence (see Useful resources on page 12 for access to a patient education aid, Diabetes medications: a key to living well with diabetes). - Provide opportunity to ask questions or clarify concerns about the agreed treatment. - Offer tips and tools to foster good adherence (e.g., linking medication taking to daily routines, using pillboxes or medication reminder tools, involving family members). - Check how the patient is coping with their medications at every encounter and be cognisant of the range of reasons that may contribute to poor adherence. Engage the patient in a cycle of regular reviews Regular consultations provide planned opportunities to review the patient’s progress (see Recommendation 7 on page 11). - Explain the reason for regular reviews and clarify what they involve. - Involve other healthcare professionals as necessary. - Ask the patient to self-monitor their blood glucose levels if deemed useful as part of their T2DM management. - Acknowledge and affirm any improvements, and encourage persistence in areas that still require attention. Recognising poor adherence to diabetes medications in practice Poor medication adherence to diabetes medications may be associated with multiple factors, including:54,56,57 • the treatment (e.g., dosing regimen complexity, safety and tolerability, cost concerns), • the patient (e.g., perception and beliefs about the medication or condition, knowledge about the medications), and • the healthcare team (e.g., the relationship between patient and healthcare professional). A well-executed, informal, open and non-judgmental conversation with a patient about how they are coping with their medications can be an effective and successful way of identifying issues with adherence. Monitoring and follow-up"
Singapore acg-t2dm-personalising-medications.pdf::p11-11::s0025::review-parameters-and-frequency::c1,Singapore acg-t2dm-personalising-medications.pdf,11,11,Review parameters and frequency,1,127,"Review parameters and frequency Tailor the frequency of follow-up consultations. For example, review: • every six months if the patient is doing well and meeting their agreed treatment goals • every three months if the patient is not doing well or finding it challenging to achieve their treatment goals • earlier as required, e.g., when starting, adjusting or stopping a medication. Review parameters include HbA1c, blood pressure, weight, BMI, lipid profile, kidney parameters (such as eGFR and urinary albumin:creatinine ratio), smoking, eye and foot assessments. Complication screening should be conducted at least annually (e.g., kidney, eye and foot assessments). Local programs may provide useful resources and frameworks to facilitate regular reviews for patients with T2DM, such as the Chronic Disease Management Programme or Healthier SG Care Protocols."
Singapore acg-t2dm-personalising-medications.pdf::p11-11::s0026::interdisciplinary-care::c1,Singapore acg-t2dm-personalising-medications.pdf,11,11,Interdisciplinary care,1,207,"Interdisciplinary care Consider involving various healthcare professionals with complementary expertise to provide holistic care to the patient. For patients with diabetes, interdisciplinary care has been associated with improvements in patient outcomes (e.g., improved glycaemic control, reduction in blood pressure and lipid levels, improved quality of life) or processes of care (e.g., increased monitoring and complication screening).58,59 Importantly, interdisciplinary care must be coordinated (e.g., by the primary care clinician) to avoid confusion, duplication or gaps in care. In addition to involving an interdisciplinary team in providing routine T2DM care, there may be times when involvement of an appropriate medical specialist is required, for example for:60 • patients with difficulty achieving glycaemic control despite appropriate management • patients with or at risk of frequent hypoglycaemia, diabetic ketoacidosis, or hyperglycaemic hyperosmolar state, regardless of HbA1c levels • patients with diabetes complications requiring active specialist management, including: o Patients with foot ulceration, gangrene or severe foot infection (see ACG on Foot assessment in people with diabetes mellitus) o Patients with concomitant CKD stage 3b or higher, or with unexpected or rapid decline in renal function (see ACG on Chronic kidney disease – early detection) o Patients with diabetic macular oedema, severe non-proliferative diabetic retinopathy or unexplained drop in visual acuity/eye findings"
Singapore asthma-management-(nov-2020).pdf::p2-2::s0002::management-goal-for-asthma::c1,Singapore asthma-management-(nov-2020).pdf,2,2,Management goal for asthma,1,163,"Management goal for asthma Although asthma is a chronic condition, it typically manifests as episodic symptoms with variable expiratory airflow limitation. Asthma symptoms include shortness of breath, cough, wheeze, and chest tightness, which tend to vary over time in frequency or intensity.10,11 The underlying pathophysiology of asthma is characterised by chronic airway inflammation, rendering the airways more susceptible to a variety of stimuli that may trigger bronchoconstriction (hyper-responsiveness), leading to asthma symptoms. However, the degree of chronic airway inflammation does not always correlate with the extent of symptoms.12,13 Without adequate long-term management, asthma may result in poor outcomes including exacerbations,* hospital admissions, fixed airflow limitation, and in some cases, even death. The management goal for asthma is to prevent or minimise symptoms and reduce risk of poor outcomes.5,10,11 To achieve the management goal, this heterogeneous condition should be addressed in totality, including comprehensive clinical assessment (see section “Asthma assessment” below) and personalised management (see section “Asthma management” starting on page 4). Asthma assessment"
Singapore asthma-management-(nov-2020).pdf::p2-2::s0003::recommendation-1::c1,Singapore asthma-management-(nov-2020).pdf,2,2,Recommendation 1,1,138,"Recommendation 1 Regularly assess asthma symptoms and risk of poor asthma outcomes, including factors that can influence these. Asthma assessment over the long term is to evaluate the patient in relation to the management goal, and therefore encompasses assessment of both symptoms and risk of poor outcomes (see Figure 1). While more frequent or intense asthma symptoms are associated with higher risk of poor asthma outcomes (including exacerbations and hospital admissions), such risk may still exist even if the patient reports minimal symptoms.14,15 Factors other than symptoms that can affect risk of poor asthma outcomes include adherence to treatment, inhaler technique, lung function, and relevant comorbidities. Some of these factors can also worsen asthma symptoms (see Figure 1). Consequently, symptoms as well as factors known to influence symptoms or risk of poor outcomes (influencing factors) should be assessed."
Singapore asthma-management-(nov-2020).pdf::p2-2::s0004::recommendation-2-and-recommendation-3-starting-on-page-3-pro::c1,Singapore asthma-management-(nov-2020).pdf,2,2,Recommendation 2 and Recommendation 3 starting on page 3 provide more details on assessing asthma symptoms and influenci,1,143,"Recommendation 2 and Recommendation 3 starting on page 3 provide more details on assessing asthma symptoms and influencing factors, to better determine risk of poor asthma outcomes and hence the patient’s overall status in relation to the management goal, for guiding management decisions. * Exacerbations refer to worsening of asthma symptoms beyond those typically experienced by the patient, sometimes requiring urgent actions, including unscheduled clinic visits, use of oral corticosteroid, emergency department visits, and hospital admissions. Asthma exacerbations may lead to mortality in some cases. † Grey boxes denote areas outside the scope of this clinical guidance. Figure 1. Overall approach to asthma assessment and management over the long term† Diagnosis Assessment (see Recommendations 1 to 3) Symptoms (see Recommendation 2) Risk of poor outcomes (see Recommendation 1) Influencing factors (see Recommendation 3) Management (see Recommendations 4 to 9) Management of acute exacerbations"
Singapore asthma-management-(nov-2020).pdf::p3-3::s0005::recommendation-2::c1,Singapore asthma-management-(nov-2020).pdf,3,3,Recommendation 2,1,261,"Recommendation 2 Consider using a validated questionnaire to assess asthma symptoms. Aspects of asthma symptom assessment include: • Frequency and intensity of daytime and night-time symptoms • Frequency of reliever use for symptom relief (excluding pre-exercise use for symptom prevention) • Ability to carry out daily activities In addition to broad questions such as ""How is your asthma?"", use specific questions like ""Over the past four weeks, how many times did you have asthma symptoms at night?"". Specific questions are often used in validated questionnaires‡ for asthma symptom assessment. Examples of such questionnaires‡ include the Asthma Control Questionnaire (ACQ),17 the Asthma Control Test (ACT),18 the Royal College of Physicians Three Questions,19,20 the Pharmacy Asthma Control Screening Tool,21 and the Childhood Asthma Control Test (C-ACT) for patients aged 4 to 11 years.22 Consider reviewing asthma management when symptoms are frequent (for example, an average of more than twice a week), when they affect the patient’s ability to carry out daily activities or rest at night, or when there is a change in usual number or intensity of symptoms. Peak expiratory flow (PEF) PEF is a simple, self-administered objective measure of expiratory airflow limitation. Consider PEF for patients prone to underperceiving symptoms (such as adolescents, patients who have comorbidities with symptoms similar to asthma, elderly patients), or those likely to overperceive them (such as anxious patients).16 When choosing an asthma symptom assessment questionnaire‡ for children aged 0 to 5 years, select one developed especially for this age group or their caregivers, such as the Test for Respiratory and Asthma Control in Kids (TRACK).23-25"
Singapore asthma-management-(nov-2020).pdf::p3-3::s0006::recommendation-3::c1,Singapore asthma-management-(nov-2020).pdf,3,3,Recommendation 3,1,221,"Recommendation 3 Assess factors influencing asthma symptoms or risk of poor asthma outcomes. These can be remembered with the acronym BREATHE. Several factors are known to worsen asthma symptoms or risk of poor asthma outcomes. The BREATHE acronym below is an easy and comprehensive way to remember these influencing factors. Table 1. BREATHE factors for asthma assessment Beliefs, knowledge, and attitudes Assess possible misconceptions about asthma and its management, including understanding of asthma as a chronic condition, the management goal, and role of preventers and relievers.26 Recent asthma treatment Identify patients with suboptimal treatment, such as those not on ICS or those using SABA often.9,27 Effects of asthma Assess extent of asthma effects, including current effects such as reduced quality of life or productivity, and past effects such as an exacerbation over the past year, or history of intubation or admission to ICU for asthma.28 Adherence Identify patients with suboptimal adherence to asthma treatment and patients with incorrect inhaler technique.29 Triggers Evaluate asthma triggers (for example, dust or occupational exposures) to identify those potentially avoidable, such as cigarette smoking.26,30 History of asthma Review initial diagnosis (if needed) and the course of disease, including lung function and other relevant test findings (for example, FEV1, FEV1/FVC, or inflammatory biomarker levels), especially for patients in whom asthma symptoms persist or worsen despite appropriate management."
Singapore asthma-management-(nov-2020).pdf::p3-4::s0007::existing-comorbidities-or-medications::c1,Singapore asthma-management-(nov-2020).pdf,3,4,Existing comorbidities or medications,1,297,"Existing comorbidities or medications Assess presence of comorbidities relevant for asthma, such as rhinitis, rhinosinusitis, obesity, obstructive sleep apnoea, GORD, asthma-COPD overlap, or mental health disorders.19 Also assess for medication interactions. COPD, chronic obstructive pulmonary disease; FEV1, forced expiratory volume in first second; FVC, forced vital capacity; GORD, gastro-oesophageal reflux disease; ICS, inhaled corticosteroid; ICU, intensive care unit; SABA, short-acting beta2 agonist ‡ Some of these questionnaires are protected by copyright and require a licensing fee to use. Some of the factors captured in BREATHE are associated with more severe asthma outcomes (such as severe exacerbations or mortality). Listed in Table 2 below are such factors that can be readily assessed clinically. Table 2. Risk factors for more severe asthma outcomes that can be readily assessed clinically Consider prioritising these when assessing factors influencing asthma symptoms or risk of poor asthma outcomes: • No preventer treatment, or finishing ≥ 1 canisters of SABA in ≤ 2 months • Suboptimal ICS use • History of intubation or admission to ICU because of asthma • One or more exacerbations over the past year • Cigarette smoking (current or past), or current exposure to secondhand smoke ICS, inhaled corticosteroid; ICU, intensive care unit; SABA, short-acting beta2 agonist Asthma management Long-term asthma management involves personalising both pharmacological treatment and non-pharmacological strategies according to the patient’s needs as reflected in the assessment findings. In particular, it targets chronic airway inflammation and BREATHE factors where applicable, to achieve the management goal of preventing or minimising symptoms and reducing risk of poor outcomes. In addition to management strategies outlined in this section, offer influenza and pneumococcal vaccination to patients with asthma, consistent with the National Adult Immunisation Schedule and the National Childhood Immunisation Schedule.31,32 Pharmacological treatment Pharmacological treatment for asthma encompasses preventers and relievers."
Singapore asthma-management-(nov-2020).pdf::p4-4::s0008::recommendation-4::c1,Singapore asthma-management-(nov-2020).pdf,4,4,Recommendation 4,1,211,"Recommendation 4 Use inhaled corticosteroid as the mainstay of long-term asthma management. Inhaled corticosteroid (ICS) addresses airway inflammation and is the most effective treatment to achieve the management goal for asthma. It reduces poor asthma outcomes in the long term, including exacerbations and mortality.33-36 Benefits of ICS have been observed at low doses even in patients with infrequent or minor asthma symptoms.37 Some patients or caregivers may be reluctant to use ICS as they believe it may result in adverse effects similar to those with oral corticosteroid (OCS). Proactively address this misconception and educate them regarding risk of adverse effects with ICS, which is much lower than with OCS. Consider the following general suggestions and measures to minimise risk of adverse effects associated with ICS: • Optimise inhaler technique to minimise systemic medication absorption • Advise patients to rinse their mouth after ICS use and to use a spacer if appropriate, to reduce topical adverse effects • Use the lowest effective ICS dose. If treatment needs to be increased, consider adding another agent, such as a long-acting beta2 agonist (LABA) or a leukotriene receptor antagonist (LTRA), rather than increasing the ICS dose. If not possible to avoid long-term daily high-dose ICS, monitor patients closely for adverse effects and consider specialist referral"
Singapore asthma-management-(nov-2020).pdf::p4-4::s0009::recommendation-5::c1,Singapore asthma-management-(nov-2020).pdf,4,4,Recommendation 5,1,134,"Recommendation 5 For patients aged 6 years and older, do not use short-acting beta2 agonist alone (without a preventer) to treat asthma long term. Short-acting beta2 agonist (SABA) does not address airway inflammation. Compared to patients using an ICS-containing treatment as the preventer with SABA as the reliever, those relying on SABA alone (without a preventer) are more likely to experience poor asthma outcomes, such as need for OCS, emergency department visits, or hospital admissions.38,39 Important change in asthma management The recommendation not to use SABA alone (without a preventer) for the long-term treatment of patients aged 6 years and older, even those with infrequent or minor symptoms, is the most significant change in asthma management recently. SABA is still recommended for short-term relief of symptoms as needed (see Figure 2 on page 6)."
Singapore asthma-management-(nov-2020).pdf::p5-5::s0010::recommendation-6::c1,Singapore asthma-management-(nov-2020).pdf,5,5,Recommendation 6,1,394,"Recommendation 6 Use a stepwise approach when selecting or adjusting preventer treatment for asthma (see Figure 2 on page 6). A patient with well-managed asthma would, ideally, have no symptoms. While this may not always be feasible, long-term asthma management, including pharmacological treatment, should be aimed at preventing symptoms from occurring. Preventer treatment does so by addressing chronic airway inflammation. The decision regarding choice or adjustment of preventer treatment is mainly guided by asthma symptoms, risk of poor asthma outcomes, and presence of BREATHE factors. As part of the decision-making, practical considerations include the patient’s ability to use the inhaler correctly, concerns about using ICS, and inhaler cost. Preventers registered for asthma in Singapore are listed in the Appendix. Across the asthma treatment steps overall (see Figure 2 on page 6), daily ICS-containing treatment is the most effective preventer option at preventing or minimising asthma symptoms, and has the most evidence available—including long-term benefits on exacerbations and mortality.⁴⁴ Daily ICS-containing treatment is particularly important for patients at higher risk of poor asthma outcomes (for example, those with frequent or intense symptoms, or those with multiple BREATHE factors, as described in Recommendation 2 and Recommendation 3 starting on page 3). Depending on individual patient circumstances, including treatment adherence, as-needed ICS-containing treatment could be a suitable option in Step 1–2. However, reliance on a solely symptom-driven approach may limit the achievement of the management goal for asthma, and may render adjustment to daily treatment more difficult if this is required. STARTING PREVENTER TREATMENT ICS-naïve patients usually respond well to initial ICS treatment with daily low-dose ICS. A higher step could be used for initial treatment as necessary, for example for patients with frequent or intense symptoms, those who had an exacerbation over the past year, those with relevant comorbidities, or smokers.⁴² STEPPING UP Consider stepping up the preventer treatment for patients who still have frequent or intense symptoms, and based on risk of poor outcomes (especially if particular BREATHE factors are present, such as an exacerbation over the past year), after assessing adherence and inhaler technique. Options for stepping up within the same step or by moving up steps include: • Increasing the ICS frequency (for example, from once to twice daily) • Adding another medication (for example, LABA or LTRA) • Increasing to a higher ICS dose category (for example, from medium to high dose)"
Singapore asthma-management-(nov-2020).pdf::p5-6::s0011::stepping-down::c1,Singapore asthma-management-(nov-2020).pdf,5,6,STEPPING DOWN,1,647,"STEPPING DOWN Consider gradually stepping down the preventer treatment to the lowest effective dose once symptoms are well managed for at least 3 to 6 months, and based on risk of poor outcomes, including choice of a suitable time for stepping down (for example, not stepping down in times of higher exacerbation risk such as during illness, allergy season, pregnancy, period of travel or high stress). Options for stepping down include: • Decreasing the ICS dose gradually by 25 to 50% every three months (for example, switching patients from twice daily low-dose ICS to once daily counts as a 50% reduction in dose) • Removing a medication (for example, LABA or LTRA) from combination treatment with ICS For patients diagnosed with asthma aged 6 years and older, stopping ICS altogether is not recommended as this is associated with increased risk of exacerbations.⁴³ Discuss with the patient or caregiver potential benefits and risks of adjusting the preventer treatment. Monitor patients closely after any treatment change. If asthma worsens after stepping down, resume the previous dose. If the patient’s condition is not improving after stepping up, consider other management options—including specialist referral. Regularly assess children aged 0 to 5 years to evaluate the need for ongoing ICS. Consider discontinuing ICS when appropriate (see Figure 2 on page 6), and monitor these patients closely.⁴⁴ Figure 2. Stepwise approach to asthma pharmacological treatment The decision regarding choice or adjustment of preventer treatment is mainly guided by asthma symptoms, risk of poor asthma outcomes, and presence of BREATHE factors. Age | Treatment category ≥ 12 years | Step 1–2 | Step 3 | Step 4 (consider specialist referral) | Step 5 (refer to a specialist) ---------------------------------------------------------------------------------------------------- Preventer options Daily - Low-dose ICS - LTRA^a As needed - Low-dose ICS-formoterol^b - Low-dose ICS whenever SABA is used^c Daily - Low-dose ICS-LABA - Low-dose ICS + LTRA^a - Medium-dose ICS MART^d - Daily low-dose ICS-formoterol + as-needed low-dose ICS-formoterol Daily - Medium-dose ICS-LABA - Medium-dose ICS + LTRA^a - High-dose ICS Possible adjustments to daily preventer options above: - Add LTRA^a to medium-dose ICS-LABA or high-dose ICS - Increase to high-dose ICS-LABA or high-dose ICS + LTRA^a - Add tiotropium MART^d - Daily medium-dose ICS-formoterol + as-needed low-dose ICS-formoterol Possible adjustments to MART^d above: - Add LTRA^a to daily medium-dose ICS-formoterol - Add tiotropium to daily medium-dose ICS-formoterol Continue treatment as per Step 4 and consider add-on treatment with biologic agent for asthma^e, or low-dose OCS. Reliever As-needed SABA inhaler (as-needed ICS-formoterol^b is the reliever if this option is chosen in Step 1–2, or if MART^d is chosen in Step 3 or above) ---------------------------------------------------------------------------------------------------- 6–11 years | Step 1–2 | Step 3 | Step 4 | Step 5 Preventer options Daily - Low-dose ICS - LTRA^a As needed - Low-dose ICS whenever SABA is used^c Daily - Low-dose ICS-LABA - Low-dose ICS + LTRA^a - Medium-dose ICS MART^d - Daily low-dose ICS-formoterol + as-needed low-dose ICS-formoterol Daily - Medium-dose ICS-LABA - Medium-dose ICS + LTRA^a Possible adjustments to daily preventer options above: - Add LTRA^a to medium-dose ICS-LABA - Increase to high-dose ICS-LABA or high-dose ICS + LTRA^a - Add tiotropium MART^d - Daily medium-dose ICS-formoterol + as-needed low-dose ICS-formoterol Possible adjustments to MART^d above: - Add LTRA^a to daily medium-dose ICS-formoterol - Add tiotropium to daily medium-dose ICS-formoterol Continue treatment as per Step 4 and consider add-on treatment with biologic agent for asthma^e, or low-dose OCS. Reliever As-needed SABA inhaler (as-needed ICS-formoterol is the reliever if MART^d is chosen in Step 3) ---------------------------------------------------------------------------------------------------- 0–5 years | Step 1–2 | Step 3 | Step 4 | Step 5 Preventer options Daily - Low-dose ICS - LTRA^a Step 3 Consider specialist referral Daily - Double low-dose ICS - Low-dose ICS + LTRA^a If on LTRA^a in Step 1–2, switch to low-dose ICS Step 4 Refer to a specialist Step 5 Refer to a specialist Reliever"
Singapore asthma-management-(nov-2020).pdf::p6-7::s0012::as-needed-saba-inhaler::c1,Singapore asthma-management-(nov-2020).pdf,6,7,As-needed SABA inhaler,1,377,"As-needed SABA inhaler ---------------------------------------------------------------------------------------------------- In children aged 0 to 5 years, long-term treatment with SABA alone (without a preventer) for asthma could be used only if the child fulfils all of the following criteria: - No history of ICU admission or intubation for asthma - No more than 3 exacerbations over the past year - Normal lung function test over the past year (if available) - No night awakening due to asthma over the past 4 weeks - No exercise limitations due to asthma over the past 4 weeks - Asthma symptoms no more than once over the past 4 weeks - SABA used no more than once over the past 4 weeks When one or more criteria above are not met, start or continue the child on preventer treatment. ---------------------------------------------------------------------------------------------------- ICS, inhaled corticosteroid; ICU, intensive care unit; LABA, long-acting beta2 agonist; LTRA, leukotriene receptor antagonist; MART, maintenance and reliever therapy; OCS, oral corticosteroid; SABA, short-acting beta2 agonist Preventer options are listed in no particular order within each treatment step. Black bolding denotes preventer options with the most evidence available. Refer to the Appendix for ICS dose categories (low, medium, high). The steps are not scaled to proportion of patients expected to be on each step. ^a Please refer to the Health Sciences Authority (HSA) Drug Safety Information No. 71 ‘Advisory on restriction on the use of montelukast and neuropsychiatric effects’. ^b Locally registered: budesonide-formoterol for patients aged 12 years and older; beclomethasone-formoterol for patients aged 18 years and older. ^c Off-label; ICS and SABA are only available locally as separate inhalers. ^d Locally registered: budesonide-formoterol for patients aged 12 years and older; beclomethasone-formoterol for patients aged 18 years and older. ^e Locally registered: omalizumab (anti-immunoglobulin E) for patients aged 6 years and older with severe persistent allergic asthma; mepolizumab (anti-interleukin-5) for patients aged 12 years and older with severe eosinophilic asthma; benralizumab (anti-interleukin-5) for patients aged 18 years and older with severe eosinophilic asthma; dupilumab (anti-interleukin-4 receptor α) not locally registered for asthma (approved by U.S. Food and Drug Administration (FDA) and European Medicines Agency (EMA) for patients aged 12 years and older with asthma). ^f Off-label for patients aged less than 12 years; published trial on budesonide-formoterol included patients aged 6–11 years.^45 7 Patient education"
Singapore asthma-management-(nov-2020).pdf::p7-7::s0013::recommendation-7::c1,Singapore asthma-management-(nov-2020).pdf,7,7,Recommendation 7,1,136,"Recommendation 7 Educate all patients with asthma or their caregivers on how to self-manage. Asthma patient education addresses some of the BREATHE factors, and has been shown to reduce asthma-related days off work or school, unscheduled clinic visits, emergency department visits, and hospital admissions.46,47 It also improves quality of life in patients with asthma.46 Although usually delivered at diagnosis, consider reinforcing some or all key components of asthma patient education (see Figure 3 below) as informed by findings of asthma assessment or when adjusting preventer treatment. Figure 3. Key components of asthma patient education Share information on: • Asthma as a chronic condition • Role of preventers and relievers Teach how to: • Use the inhaler correctly (with spacer if needed) • Recognise worsening asthma Emphasise the importance of adherence to: • Asthma treatment • Follow-up"
Singapore asthma-management-(nov-2020).pdf::p7-7::s0014::provide-a-written-asthma-action-plan-to-all-patients::c1,Singapore asthma-management-(nov-2020).pdf,7,7,Provide a written asthma action plan to all patients,1,118,"Provide a written asthma action plan to all patients An individualised written asthma action plan (WAAP) includes details of the patient’s usual asthma medications, as well as instructions on how to recognise worsening asthma and actions to take in case this happens (including actions in addition to reliever use, such as increasing the ICS dose, using OCS, or getting emergency help).48 Discuss non-pharmacological aspects of asthma management as appropriate. These include smoking cessation, trigger avoidance, healthy eating, physical activity, and weight loss. Breathing exercises are aimed at altering the breathing pattern and could be considered for some patients with asthma, such as those prone to experiencing hyperventilation.49 Scan the QR code to access WAAP templates Follow-up and referral"
Singapore asthma-management-(nov-2020).pdf::p7-7::s0015::recommendation-8::c1,Singapore asthma-management-(nov-2020).pdf,7,7,Recommendation 8,1,159,"Recommendation 8 Regularly follow up all patients with asthma. Generally, patients with asthma underestimate the importance of regular follow-up, especially when they have infrequent or minor symptoms.3 This belief can be harmful, as it may add to reliance on a solely symptom-driven approach to managing asthma, and increases risk of poor asthma outcomes. Address this belief as part of asthma patient education and provide long-term scheduled appointments with reminders to enhance adherence to follow-up visits.46,50 While all patients with asthma should be followed up at least twice a year, more frequent follow-up should be planned as required (see Table 3 below). Table 3. Frequency of follow-up for patients with asthma • After an exacerbation Follow up within 1 to 2 weeks • After starting or adjusting treatment Follow up within 1 to 3 months • Patients at higher risk of poor outcomes Follow up every 1 to 3 months • All patients Follow up at least twice a year"
